Algorithm,Pattern,Run,algorithm,duration_sec,memory_data_MB,memory_program_MB,comparisons,swaps
Quick Sort,random,1,quick_sort,0.038,0.0742,65.7422,155897,85714
Quick Sort,random,2,quick_sort,0.0323,0.0,65.8242,155897,85714
Quick Sort,random,3,quick_sort,0.0331,0.0,65.8242,155897,85714
Quick Sort,random,4,quick_sort,0.0314,0.0,65.8242,155897,85714
Quick Sort,random,5,quick_sort,0.0334,0.0,65.8242,155897,85714
Merge Sort,random,1,merge_sort,0.1623,0.4297,66.2539,120422,0
Merge Sort,random,2,merge_sort,0.1551,0.0508,66.3047,120422,0
Merge Sort,random,3,merge_sort,0.1725,0.0156,66.3203,120422,0
Merge Sort,random,4,merge_sort,0.1521,0.1797,66.5,120422,0
Merge Sort,random,5,merge_sort,0.166,0.0781,66.5781,120422,0
Heap Sort,random,1,heap_sort,0.0801,0.0,66.582,235290,124218
Heap Sort,random,2,heap_sort,0.065,0.0,66.582,235290,124218
Heap Sort,random,3,heap_sort,0.0647,0.0,66.582,235290,124218
Heap Sort,random,4,heap_sort,0.0642,0.0,66.582,235290,124218
Heap Sort,random,5,heap_sort,0.0719,0.0,66.582,235290,124218
Radix Sort,random,1,radix_sort,0.0418,0.3242,66.9102,0,80000
Radix Sort,random,2,radix_sort,0.0378,0.3242,67.2344,0,80000
Radix Sort,random,3,radix_sort,0.0379,0.0,67.2344,0,80000
Radix Sort,random,4,radix_sort,0.0404,0.0,67.2383,0,80000
Radix Sort,random,5,radix_sort,0.0399,0.0117,67.25,0,80000
Quick Sort,sorted,1,quick_sort,12.7681,0.0,68.1445,49995000,50004999
Quick Sort,sorted,2,quick_sort,12.2933,0.0,68.1445,49995000,50004999
Quick Sort,sorted,3,quick_sort,12.4137,0.0625,68.207,49995000,50004999
Quick Sort,sorted,4,quick_sort,12.3475,0.0,68.207,49995000,50004999
Quick Sort,sorted,5,quick_sort,12.3083,-0.0547,68.1562,49995000,50004999
Merge Sort,sorted,1,merge_sort,0.0919,0.0039,68.1602,64608,0
Merge Sort,sorted,2,merge_sort,0.0826,0.0,68.1602,64608,0
Merge Sort,sorted,3,merge_sort,0.0817,0.0,68.1602,64608,0
Merge Sort,sorted,4,merge_sort,0.0813,0.0,68.1602,64608,0
Merge Sort,sorted,5,merge_sort,0.0822,0.0039,68.1641,64608,0
Heap Sort,sorted,1,heap_sort,0.0711,0.0,68.1641,244460,131956
Heap Sort,sorted,2,heap_sort,0.0698,0.0,68.1641,244460,131956
Heap Sort,sorted,3,heap_sort,0.0656,0.0,68.1641,244460,131956
Heap Sort,sorted,4,heap_sort,0.0672,0.0,68.1641,244460,131956
Heap Sort,sorted,5,heap_sort,0.0655,0.0,68.1641,244460,131956
Radix Sort,sorted,1,radix_sort,0.0394,0.0,68.1641,0,80000
Radix Sort,sorted,2,radix_sort,0.0361,0.125,68.2891,0,80000
Radix Sort,sorted,3,radix_sort,0.0368,0.0,68.2891,0,80000
Radix Sort,sorted,4,radix_sort,0.0422,0.0,68.293,0,80000
Radix Sort,sorted,5,radix_sort,0.039,0.0,68.293,0,80000
Quick Sort,reverse,1,quick_sort,9.1124,0.0,68.5586,49995000,25004999
Quick Sort,reverse,2,quick_sort,8.8564,0.0,68.5586,49995000,25004999
Quick Sort,reverse,3,quick_sort,9.0097,0.0,68.5586,49995000,25004999
Quick Sort,reverse,4,quick_sort,9.0775,0.0,68.5586,49995000,25004999
Quick Sort,reverse,5,quick_sort,9.068,0.0,68.5586,49995000,25004999
Merge Sort,reverse,1,merge_sort,0.093,0.0,68.5586,69008,0
Merge Sort,reverse,2,merge_sort,0.0874,0.0,68.5586,69008,0
Merge Sort,reverse,3,merge_sort,0.0867,0.0,68.5586,69008,0
Merge Sort,reverse,4,merge_sort,0.0841,0.0,68.5586,69008,0
Merge Sort,reverse,5,merge_sort,0.0837,0.0703,68.6289,69008,0
Heap Sort,reverse,1,heap_sort,0.0611,0.0,68.6289,226682,116696
Heap Sort,reverse,2,heap_sort,0.0628,0.0,68.6328,226682,116696
Heap Sort,reverse,3,heap_sort,0.0614,0.0,68.6328,226682,116696
Heap Sort,reverse,4,heap_sort,0.059,0.0,68.6367,226682,116696
Heap Sort,reverse,5,heap_sort,0.0593,0.0,68.6367,226682,116696
Radix Sort,reverse,1,radix_sort,0.0393,0.0039,68.6406,0,80000
Radix Sort,reverse,2,radix_sort,0.0347,0.0,68.6406,0,80000
Radix Sort,reverse,3,radix_sort,0.0342,0.0,68.6445,0,80000
Radix Sort,reverse,4,radix_sort,0.0341,0.0,68.6445,0,80000
Radix Sort,reverse,5,radix_sort,0.0355,0.0,68.6445,0,80000
Quick Sort,partial,1,quick_sort,0.0506,0.0,68.6484,235787,107584
Quick Sort,partial,2,quick_sort,0.0449,0.0,68.6484,235787,107584
Quick Sort,partial,3,quick_sort,0.047,0.0,68.6484,235787,107584
Quick Sort,partial,4,quick_sort,0.0453,0.0039,68.6523,235787,107584
Quick Sort,partial,5,quick_sort,0.0454,0.0,68.6523,235787,107584
Merge Sort,partial,1,merge_sort,0.1363,0.0,68.6523,83545,0
Merge Sort,partial,2,merge_sort,0.1281,0.0078,68.6602,83545,0
Merge Sort,partial,3,merge_sort,0.1327,0.0,68.6602,83545,0
Merge Sort,partial,4,merge_sort,0.1259,0.0156,68.6758,83545,0
Merge Sort,partial,5,merge_sort,0.1247,0.0,68.6758,83545,0
Heap Sort,partial,1,heap_sort,0.0745,0.0,68.6758,236331,125950
Heap Sort,partial,2,heap_sort,0.0663,0.0,68.6758,236331,125950
Heap Sort,partial,3,heap_sort,0.0643,0.0,68.6758,236331,125950
Heap Sort,partial,4,heap_sort,0.0661,0.0,68.6758,236331,125950
Heap Sort,partial,5,heap_sort,0.0651,0.0,68.6758,236331,125950
Radix Sort,partial,1,radix_sort,0.0376,0.0,68.6758,0,80000
Radix Sort,partial,2,radix_sort,0.0372,0.0,68.6758,0,80000
Radix Sort,partial,3,radix_sort,0.0355,0.0,68.6758,0,80000
Radix Sort,partial,4,radix_sort,0.0429,0.0,68.6758,0,80000
Radix Sort,partial,5,radix_sort,0.0418,0.0,68.6758,0,80000
